# OpenField Export : 19.01.2025 15:08:46;;;;;;;;;;;
# Reference time : 18.01.2025 08:09:28 UTC;;;;;;;;;;;
# CentisecTime : 173718776808;;;;;;;;;;;
# DeviceId : 45648;;;;;;;;;;;
# Speed Units : Kilometers Per Hour;;;;;;;;;;;
# Distance Units : Meters;;;;;;;;;;;
"# Period: ""18.01 Regeneracja_Finalizacja 2x15 m in""";;;;;;;;;;;
"# Athlete: ""Kusztal""";;;;;;;;;;;
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
18.01.2025 11:33;1458,2;19,16;2,088901997;1624,15;36,8907268;31,0512703;0;165,9;64,4;0,85;13
18.01.2025 11:33;1458,3;19,59;2,064496994;1624,76;36,8907322;31,051271;0;165,9;61,8;0,85;13
18.01.2025 11:33;1458,4;19,97;1,982228279;1625,34;36,8907375;31,0512708;0;166;64,3;0,85;13
18.01.2025 11:33;1458,5;20,32;1,855740905;1625,96;36,890743;31,051271;0;166;62,9;0,85;13
18.01.2025 11:33;1458,6;20,6;1,701486826;1626,51;36,890748;31,0512715;0;166,1;63,7;0,85;13
18.01.2025 11:33;1458,7;20,81;1,528401732;1627,12;36,8907535;31,0512715;0;166,1;63;0,85;13
18.01.2025 11:33;1458,8;21,01;1,344309926;1627,77;36,8907593;31,0512718;0;166,2;62,8;0,85;13
18.01.2025 11:33;1458,9;21,23;1,164517641;1628,38;36,8907648;31,051272;0;166,2;61,1;0,85;13
18.01.2025 11:33;1459;21,46;1,004743338;1628,99;36,8907703;31,0512715;0;166,3;64,4;0,85;13
18.01.2025 11:33;1459,1;21,67;0,871268749;1629,65;36,8907762;31,051271;0;166,4;64,2;0,85;13
18.01.2025 11:33;1459,2;21,88;0,763664782;1630,23;36,8907815;31,0512713;0;166,4;60,6;0,85;13
18.01.2025 11:33;1459,3;22,08;0,679788768;1630,88;36,8907873;31,0512713;0;166,5;63,1;0,85;13
18.01.2025 11:33;1459,4;22,26;0,61518544;1631,49;36,8907928;31,0512718;0;166,5;64;0,85;13
18.01.2025 11:33;1459,5;22,39;0,562748611;1632,1;36,8907983;31,0512717;0;166,6;61,7;0,85;13
18.01.2025 11:33;1459,6;22,48;0,513865769;1632,71;36,8908038;31,051271;0;166,6;62,7;0,85;13
18.01.2025 11:33;1459,7;22,53;0,461159915;1633,37;36,8908097;31,0512705;0;166,7;63,6;0,9;12
18.01.2025 11:33;1459,8;22,53;0,400338143;1633,94;36,8908148;31,0512698;0;166,8;64,1;0,85;13
18.01.2025 11:33;1459,9;22,45;0,327417165;1634,55;36,8908203;31,051269;0;166,8;65,9;0,85;13
18.01.2025 11:33;1460;22,34;0,239588991;1635,17;36,8908258;31,0512682;0;166,9;65,2;0,85;13
18.01.2025 11:33;1460,1;22,25;0,142188519;1635,8;36,8908315;31,051268;0;166,9;61,5;0,79;14
18.01.2025 11:33;1460,2;22,18;0,048231125;1636,39;36,8908367;31,0512668;0;167;58,9;0,79;14
18.01.2025 11:33;1460,3;22,12;-0,031853009;1637,01;36,8908422;31,0512653;0;167,1;64;0,79;14
18.01.2025 11:33;1460,4;22,01;-0,097577795;1637,58;36,8908472;31,051264;0;167,1;61,3;0,85;13
18.01.2025 11:33;1460,5;21,84;-0,157243684;1638,12;36,890852;31,051263;0;167,1;58,2;0,85;13
18.01.2025 11:33;1460,6;21,62;-0,220582575;1638,71;36,8908573;31,051262;0;167,2;58,2;0,85;13
18.01.2025 11:33;1460,7;21,41;-0,289049685;1639,32;36,8908627;31,0512608;0;167,3;59,5;0,85;13
18.01.2025 11:33;1460,8;21,25;-0,353807271;1639,85;36,8908673;31,0512593;0;167,3;55,7;0,85;13
18.01.2025 11:33;1460,9;21,03;-0,408811867;1640,32;36,8908715;31,0512587;0;167,4;57,8;0,79;14
18.01.2025 11:33;1461;20,69;-0,463769913;1640,88;36,8908765;31,0512583;0;167,4;60,9;0,71;15
18.01.2025 11:33;1461,1;20,31;-0,532837212;1641,43;36,8908815;31,0512577;0;167,5;60,7;0,85;13
18.01.2025 11:33;1461,2;20,01;-0,612033844;1642,01;36,8908867;31,051257;0;167,5;59,5;0,71;15
18.01.2025 11:33;1461,3;19,78;-0,681480289;1642,52;36,8908912;31,0512565;0;167,5;59,1;0,9;12
18.01.2025 11:33;1461,4;19,57;-0,725840271;1643,07;36,8908962;31,051256;0;167,6;62,1;0,9;12
18.01.2025 11:33;1461,5;19,4;-0,741689026;1643,58;36,8909007;31,0512552;0;167,7;62,8;0,85;13
18.01.2025 11:33;1461,6;19,23;-0,732783973;1644,13;36,8909057;31,051255;0;167,7;61,3;0,71;15
18.01.2025 11:33;1461,7;19,12;-0,702944815;1644,72;36,890911;31,051255;0;167,8;61,5;0,79;14
18.01.2025 11:33;1461,8;19,1;-0,650033653;1645,22;36,8909155;31,0512553;0;167,8;59,6;0,79;14
18.01.2025 11:33;1461,9;19,13;-0,570501804;1645,83;36,890921;31,0512545;0;167,9;61,8;0,9;12
18.01.2025 11:33;1462;19,25;-0,464477748;1646,39;36,890926;31,051254;0;167,9;62,3;0,85;13
18.01.2025 11:33;1462,1;19,38;-0,336607486;1646,91;36,8909307;31,0512535;0;168;62,5;0,79;14
18.01.2025 11:33;1462,2;19,44;-0,202924788;1647,45;36,8909355;31,0512535;0;168;61,8;0,81;13
18.01.2025 11:33;1462,3;19,44;-0,08713045;1647,98;36,8909403;31,0512535;0;168;61,3;0,74;14
18.01.2025 11:33;1462,4;19,41;-0,004167316;1648,52;36,8909452;31,0512532;0;168,2;59,5;0,74;14
18.01.2025 11:33;1462,5;19,39;0,044946861;1649,08;36,8909502;31,0512538;0;168,2;57,9;0,74;14
18.01.2025 11:33;1462,6;19,32;0,064846002;1649,53;36,8909542;31,0512542;0;168,3;55,5;0,74;14
18.01.2025 11:33;1462,7;19,12;0,052740894;1649,99;36,8909583;31,051253;0;168,3;58,2;0,74;14
18.01.2025 11:33;1462,8;18,8;-0,003337902;1650,52;36,890963;31,0512522;0;168,4;58,9;0,8;13
18.01.2025 11:33;1462,9;18,42;-0,107675411;1650,95;36,8909668;31,0512515;0;168,4;61,6;0,75;14
18.01.2025 11:33;1463;18,04;-0,247370481;1651,45;36,8909713;31,0512508;0;168,5;63,4;0,75;14
18.01.2025 11:33;1463,1;17,74;-0,397074997;1651,95;36,8909758;31,0512505;0;168,5;62,7;0,8;13
18.01.2025 11:33;1463,2;17,54;-0,526844203;1652,37;36,8909795;31,0512497;0;168,5;60,3;0,75;14
18.01.2025 11:33;1463,3;17,28;-0,621346176;1652,78;36,8909832;31,0512495;0;168,7;55,2;0,75;14
18.01.2025 11:33;1463,4;16,9;-0,693390369;1653,19;36,8909868;31,0512483;0;168,8;57,1;0,75;14
18.01.2025 11:33;1463,5;16,43;-0,767083943;1653,57;36,8909902;31,0512483;0;168,9;53,7;0,71;15
18.01.2025 11:33;1463,6;15,99;-0,850851536;1654,07;36,8909947;31,0512482;0;168,9;51,9;0,71;15
18.01.2025 11:33;1463,7;15,63;-0,931378126;1654,39;36,8909975;31,0512475;0;168,9;56,2;0,8;13
18.01.2025 11:33;1463,8;15,24;-0,994918585;1654,8;36,8910012;31,0512478;0;169;61,7;0,75;14
18.01.2025 11:33;1463,9;14,85;-1,041715384;1655,22;36,891005;31,0512483;0;169;60,5;0,75;14
18.01.2025 11:33;1464;14,53;-1,071647763;1655,54;36,8910078;31,051249;0;169,1;66,5;0,71;15
18.01.2025 11:33;1464,1;14,17;-1,08216846;1655,82;36,8910103;31,0512493;0;169,1;61,4;0,75;14
18.01.2025 11:33;1464,2;13,69;-1,086129665;1656,14;36,8910132;31,0512493;0;169,1;65,7;0,75;14
18.01.2025 11:33;1464,3;13,11;-1,107158184;1656,43;36,8910158;31,0512497;0;169,1;60,4;0,75;14
18.01.2025 11:33;1464,4;12,5;-1,157337546;1656,73;36,8910185;31,0512495;0;169,1;64,4;0,75;14
18.01.2025 11:33;1464,5;11,95;-1,227890134;1657,04;36,8910213;31,05125;0;169,2;61,3;0,78;13
18.01.2025 11:33;1464,6;11,5;-1,295288205;1657,34;36,891024;31,0512502;0;169,2;62,3;0,75;14
18.01.2025 11:33;1464,7;11,12;-1,336165428;1657,59;36,8910262;31,0512498;0;169,2;64,7;0,75;14
18.01.2025 11:33;1464,8;10,75;-1,342953444;1657,87;36,8910287;31,0512492;0;169,2;69,5;0,75;14
18.01.2025 11:33;1464,9;10,36;-1,324160218;1658,12;36,8910308;31,0512483;0;169,3;68;0,75;14
18.01.2025 11:33;1465;9,98;-1,291414022;1658,37;36,891033;31,0512477;0;169,4;66,6;0,75;14
18.01.2025 11:33;1465,1;9,6;-1,252087116;1658,58;36,8910347;31,0512467;0;169,4;64,9;0,71;15
18.01.2025 11:33;1465,2;9,23;-1,210327148;1658,82;36,8910368;31,0512458;0;169,4;59,7;0,75;14
18.01.2025 11:33;1465,3;8,88;-1,168290973;1659,03;36,8910385;31,051245;0;169,5;55,5;0,75;14
18.01.2025 11:33;1465,4;8,55;-1,125579596;1659,28;36,8910405;31,0512437;0;169,5;62,5;0,84;13
18.01.2025 11:33;1465,5;8,27;-1,079490423;1659,46;36,8910418;31,0512425;0;169,5;66,3;0,75;14
18.01.2025 11:33;1465,6;7,97;-1,029521108;1659,65;36,8910432;31,0512413;0;169,5;67,3;0,75;14
18.01.2025 11:33;1465,7;7,63;-0,982509255;1659,83;36,8910443;31,0512397;0;169,6;68,9;0,75;14
18.01.2025 11:33;1465,8;7,25;-0,949350476;1659,99;36,8910452;31,0512383;0;169,6;65,1;0,8;13
18.01.2025 11:33;1465,9;6,83;-0,936820805;1660,14;36,891046;31,051237;0;169,6;68,1;0,75;14
18.01.2025 11:33;1466;6,43;-0,943342268;1660,28;36,8910468;31,0512357;0;169,6;66,7;0,8;13
18.01.2025 11:33;1466,1;6,08;-0,958881438;1660,45;36,8910478;31,0512343;0;169,6;68;0,8;13
18.01.2025 11:33;1466,2;5,8;-0,969101429;1660,61;36,8910485;31,0512328;0;169,7;67,4;0,8;13
18.01.2025 11:33;1466,3;5,57;-0,962203622;1660,7;36,891049;31,051232;0;169,7;69;0,75;14
18.01.2025 11:33;1466,4;5,35;-0,934273005;1660,83;36,8910493;31,0512305;0;169,7;68,1;0,75;14
18.01.2025 11:33;1466,5;5,13;-0,890493691;1660,96;36,8910497;31,0512292;0;169,7;68,2;1,04;12
18.01.2025 11:33;1466,6;4,92;-0,839299142;1661,13;36,8910493;31,0512273;0;169,7;67;0,8;13
18.01.2025 11:33;1466,7;4,77;-0,783066213;1661,28;36,8910493;31,0512257;0;169,7;68,8;0,8;13
18.01.2025 11:33;1466,8;4,7;-0,716225505;1661,4;36,8910493;31,0512243;0;169,7;69,3;0,75;14
18.01.2025 11:33;1466,9;4,66;-0,63406229;1661,54;36,8910492;31,0512228;0;169,7;67,9;0,8;13
18.01.2025 11:33;1467;4,65;-0,539223194;1661,67;36,8910493;31,0512213;0;169,7;66,5;1,04;12
18.01.2025 11:33;1467,1;4,67;-0,437461704;1661,82;36,891049;31,0512197;0;169,7;66,5;0,74;14
18.01.2025 11:33;1467,2;4,74;-0,331541628;1661,97;36,891049;31,051218;0;169,7;66,8;0,71;15
18.01.2025 11:33;1467,3;4,84;-0,222523406;1662,03;36,891049;31,0512173;0;169,7;65,9;0,71;15
18.01.2025 11:33;1467,4;4,88;-0,118021108;1662,17;36,8910487;31,0512158;0;169,7;67,8;0,71;15
18.01.2025 11:33;1467,5;4,85;-0,033337548;1662,29;36,8910483;31,0512145;0;169,8;68,6;0,88;13
18.01.2025 11:33;1467,6;4,82;0,021312315;1662,44;36,8910477;31,051213;0;169,8;69,1;0,88;13
18.01.2025 11:33;1467,7;4,84;0,05057364;1662,61;36,8910468;31,0512115;0;169,8;69,2;0,88;13
18.01.2025 11:33;1467,8;4,87;0,067321859;1662,67;36,8910463;31,0512113;0;169,8;69,9;0,78;14
18.01.2025 11:33;1467,9;4,82;0,074959524;1662,74;36,8910458;31,0512108;0;169,8;68,7;0,78;14
18.01.2025 11:33;1468;4,65;0,060379263;1662,78;36,8910457;31,0512103;0;169,8;68,9;0,78;14
18.01.2025 11:33;1468,1;4,41;0,010523275;1662,92;36,8910455;31,0512088;0;169,8;68,1;0,78;14
18.01.2025 11:33;1468,2;4,25;-0,067071684;1663,09;36,891045;31,051207;0;169,8;67,7;0,88;13
18.01.2025 11:33;1468,3;4,24;-0,142943159;1663,23;36,8910447;31,0512055;0;169,8;67;0,74;14
18.01.2025 11:33;1468,4;4,33;-0,185303807;1663,37;36,8910443;31,051204;0;169,8;66;0,74;14
18.01.2025 11:33;1468,5;4,45;-0,181653574;1663,5;36,8910437;31,0512027;0;169,8;67,5;0,74;14
18.01.2025 11:33;1468,6;4,55;-0,140861854;1663,65;36,8910432;31,0512012;0;169,8;66,4;0,74;14
18.01.2025 11:33;1468,7;4,66;-0,079014994;1663,82;36,8910422;31,0511997;0;169,8;67,5;0,88;13
18.01.2025 11:33;1468,8;4,8;-0,007109186;1663,98;36,8910413;31,0511983;0;169,8;67;0,74;14
18.01.2025 11:33;1468,9;4,94;0,068740562;1664,09;36,8910408;31,0511972;0;169,9;65,7;0,74;14
18.01.2025 11:33;1469;5,01;0,138657391;1664,23;36,8910402;31,0511958;0;169,9;67,5;0,74;14
18.01.2025 11:33;1469,1;5,02;0,18834801;1664,38;36,8910397;31,0511943;0;169,9;69,1;0,74;14
18.01.2025 11:33;1469,2;5,02;0,210058898;1664,53;36,8910392;31,0511927;0;169,9;67;0,74;14
18.01.2025 11:33;1469,3;5,06;0,209764659;1664,7;36,8910385;31,051191;0;169,9;66;0,74;14
18.01.2025 11:33;1469,4;5,12;0,200687975;1664,81;36,8910383;31,0511898;0;169,9;65,7;0,71;15
18.01.2025 11:33;1469,5;5,16;0,190502062;1664,97;36,8910375;31,0511883;0;169,9;66,6;0,71;15
18.01.2025 11:33;1469,6;5,18;0,177896559;1665,11;36,8910368;31,051187;0;169,9;66,9;0,71;15
18.01.2025 11:33;1469,7;5,18;0,159619391;1665,26;36,891036;31,0511857;0;169,9;66,2;0,78;14
18.01.2025 11:33;1469,8;5,19;0,136265025;1665,44;36,8910348;31,0511843;0;169,9;68,2;0,78;14
18.01.2025 11:33;1469,9;5,22;0,112819158;1665,55;36,8910342;31,0511833;0;169,9;68;0,78;14
18.01.2025 11:33;1470;5,22;0,092635646;1665,68;36,8910333;31,0511823;0;169,9;66,2;0,88;13
18.01.2025 11:33;1470,1;5,17;0,071249008;1665,82;36,8910327;31,051181;0;169,9;67;0,88;13
18.01.2025 11:33;1470,2;5,11;0,042804088;1665,99;36,891032;31,0511793;0;169,9;66,8;0,74;14
18.01.2025 11:33;1470,3;5,09;0,010629138;1666,15;36,8910312;31,0511778;0;169,9;65,9;0,74;14
18.01.2025 11:33;1470,4;5,13;-0,013751764;1666,3;36,8910303;31,0511765;0;169,9;65,2;0,88;13
18.01.2025 11:33;1470,5;5,19;-0,021314688;1666,41;36,8910298;31,0511755;0;170;65,3;0,88;13
18.01.2025 11:33;1470,6;5,2;-0,014872381;1666,55;36,891029;31,0511742;0;170;64,7;0,88;13
18.01.2025 11:33;1470,7;5,17;-0,006555277;1666,7;36,8910283;31,0511728;0;170;64,9;0,88;13
18.01.2025 11:33;1470,8;5,14;-0,004991001;1666,88;36,8910272;31,0511713;0;170;63,3;0,88;13
18.01.2025 11:33;1470,9;5,18;-0,006143322;1667,05;36,8910262;31,0511698;0;170;64,3;0,88;13
18.01.2025 11:33;1471;5,27;0,001365859;1667,19;36,8910253;31,0511688;0;170;66,9;0,78;14
18.01.2025 11:33;1471,1;5,32;0,020795351;1667,32;36,8910247;31,0511675;0;170;68,1;0,88;13
18.01.2025 11:33;1471,2;5,32;0,041828871;1667,49;36,8910238;31,051166;0;170;67,5;0,88;13
18.01.2025 11:33;1471,3;5,3;0,053389486;1667,66;36,8910232;31,0511642;0;170;65,7;0,88;13
18.01.2025 11:33;1471,4;5,33;0,056177065;1667,84;36,8910223;31,0511625;0;170;68,7;0,78;14
18.01.2025 11:33;1471,5;5,38;0,05853641;1667,96;36,891022;31,0511612;0;170;70,4;0,78;14
18.01.2025 11:33;1471,6;5,37;0,061886057;1668,12;36,8910213;31,0511597;0;170;71;0,74;14
18.01.2025 11:33;1471,7;5,29;0,056456141;1668,28;36,8910205;31,0511582;0;170;72;0,74;14
18.01.2025 11:33;1471,8;5,2;0,034362208;1668,42;36,89102;31,0511567;0;170;71,5;0,74;14
18.01.2025 11:33;1471,9;5,15;2,81730535789393E-05;1668,61;36,8910188;31,0511553;0;170;70,1;0,71;15
18.01.2025 11:34;1472;5,14;-0,034004305;1668,73;36,891018;31,0511543;0;170,1;68,6;0,71;15
18.01.2025 11:34;1472,1;5,14;-0,057074796;1668,86;36,891017;31,0511535;0;170,1;68,2;0,71;15
18.01.2025 11:34;1472,2;5,14;-0,06736923;1669;36,8910163;31,0511522;0;170,1;69,5;0,74;14
18.01.2025 11:34;1472,3;5,14;-0,06881611;1669,18;36,8910155;31,0511505;0;170,1;69,8;0,74;14
18.01.2025 11:34;1472,4;5,18;-0,062172834;1669,34;36,891015;31,0511488;0;170,1;69,8;0,88;13
18.01.2025 11:34;1472,5;5,26;-0,043517627;1669,5;36,8910143;31,0511472;0;170,1;69,6;0,88;13
18.01.2025 11:34;1472,6;5,36;-0,011040544;1669,64;36,8910138;31,0511458;0;170,1;71,6;0,93;12
18.01.2025 11:34;1472,7;5,4;0,028235402;1669,77;36,8910132;31,0511445;0;170,1;69,6;0,93;12
18.01.2025 11:34;1472,8;5,39;0,060733173;1669,94;36,8910125;31,0511428;0;170,1;69,4;0,93;12
18.01.2025 11:34;1472,9;5,39;0,077804573;1670,14;36,8910113;31,0511412;0;170,1;69,1;0,93;12
18.01.2025 11:34;1473;5,42;0,083384596;1670,29;36,8910105;31,0511398;0;170,1;71,2;0,93;12
18.01.2025 11:34;1473,1;5,48;0,087248974;1670,43;36,8910098;31,0511385;0;170,1;69,9;0,93;12
18.01.2025 11:34;1473,2;5,47;0,09053959;1670,58;36,8910093;31,051137;0;170,1;69,1;0,93;12
18.01.2025 11:34;1473,3;5,39;0,08287783;1670,71;36,8910088;31,0511357;0;170,1;67,1;0,74;14
18.01.2025 11:34;1473,4;5,29;0,055907521;1670,87;36,8910083;31,051134;0;170,1;67,6;0,74;14
18.01.2025 11:34;1473,5;5,25;0,016311456;1671,04;36,8910078;31,0511322;0;170,2;68,1;0,71;15
18.01.2025 11:34;1473,6;5,3;-0,016885178;1671,18;36,8910073;31,0511307;0;170,2;70,7;0,81;13
18.01.2025 11:34;1473,7;5,37;-0,02949637;1671,33;36,8910068;31,0511292;0;170,2;73,2;0,93;12
18.01.2025 11:34;1473,8;5,4;-0,023604348;1671,47;36,8910063;31,0511277;0;170,2;74,1;0,93;12
18.01.2025 11:34;1473,9;5,42;-0,00990843;1671,63;36,8910055;31,0511262;0;170,2;70,8;0,93;12
18.01.2025 11:34;1474;5,43;0,004361102;1671,79;36,8910047;31,0511247;0;170,2;69,4;0,93;12
18.01.2025 11:34;1474,1;5,46;0,017912656;1671,93;36,8910042;31,0511233;0;170,2;69,9;0,74;14
18.01.2025 11:34;1474,2;5,47;0,029886384;1672,07;36,8910035;31,051122;0;170,2;70,2;0,88;13
18.01.2025 11:34;1474,3;5,42;0,034856923;1672,21;36,8910032;31,0511205;0;170,2;70,1;0,88;13
18.01.2025 11:34;1474,4;5,35;0,026492385;1672,35;36,8910028;31,051119;0;170,2;69,3;0,88;13
18.01.2025 11:34;1474,5;5,28;0,004477134;1672,52;36,8910023;31,0511172;0;170,2;68,6;0,88;13
18.01.2025 11:34;1474,6;5,24;-0,024248326;1672,65;36,891002;31,0511157;0;170,2;70,5;0,88;13
18.01.2025 11:34;1474,7;5,21;-0,051163595;1672,76;36,8910018;31,0511145;0;170,2;70,7;0,88;13
18.01.2025 11:34;1474,8;5,12;-0,075398356;1672,88;36,8910013;31,0511133;0;170,2;71,4;0,71;15
18.01.2025 11:34;1474,9;4,99;-0,10376925;1673,01;36,8910008;31,051112;0;170,2;70,6;0,71;15
18.01.2025 11:34;1475;4,9;-0,137975901;1673,19;36,8910002;31,0511102;0;170,2;70,6;0,88;13
18.01.2025 11:34;1475,1;4,91;-0,165829271;1673,35;36,8909993;31,0511087;0;170,3;71,6;0,93;12
18.01.2025 11:34;1475,2;5;-0,16922237;1673,49;36,890999;31,0511072;0;170,3;71,2;0,88;13
18.01.2025 11:34;1475,3;5,1;-0,141142622;1673,64;36,8909985;31,0511057;0;170,3;71,6;0,88;13
18.01.2025 11:34;1475,4;5,17;-0,091319107;1673,77;36,8909982;31,0511042;0;170,3;72,6;0,88;13
18.01.2025 11:34;1475,5;5,2;-0,036943104;1673,91;36,8909978;31,0511027;0;170,3;68,8;0,88;13
18.01.2025 11:34;1475,6;5,2;0,007704755;1674,09;36,8909975;31,0511008;0;170,3;63,1;0,88;13
18.01.2025 11:34;1475,7;5,21;0,037689682;1674,2;36,8909973;31,0510995;0;170,3;64,1;0,88;13
18.01.2025 11:34;1475,8;5,2;0,054534301;1674,32;36,890997;31,0510983;0;170,3;63,1;0,88;13
18.01.2025 11:34;1475,9;5,12;0,056027386;1674,45;36,8909967;31,0510968;0;170,3;63,1;0,88;13
18.01.2025 11:34;1476;5,02;0,037579682;1674,6;36,8909962;31,0510953;0;170,3;62;0,88;13
18.01.2025 11:34;1476,1;4,95;0,00296525;1674,75;36,8909955;31,0510938;0;170,3;62,3;0,88;13
18.01.2025 11:34;1476,2;4,94;-0,033844687;1674,91;36,890995;31,0510922;0;170,3;64,9;0,74;14
18.01.2025 11:34;1476,3;4,98;-0,057424717;1675,04;36,8909947;31,0510908;0;170,3;70,7;0,74;14
18.01.2025 11:34;1476,4;5,01;-0,062106069;1675,16;36,8909943;31,0510895;0;170,3;70,7;0,88;13
18.01.2025 11:34;1476,5;5;-0,055048704;1675,29;36,8909942;31,051088;0;170,3;68,2;0,88;13
18.01.2025 11:34;1476,6;4,98;-0,046782292;1675,45;36,8909942;31,0510863;0;170,3;66,7;0,88;13
18.01.2025 11:34;1476,7;4,98;-0,040610872;1675,61;36,890994;31,0510845;0;170,3;66,7;0,88;13
18.01.2025 11:34;1476,8;5,02;-0,032187678;1675,74;36,8909942;31,051083;0;170,4;68,2;0,88;13
18.01.2025 11:34;1476,9;5,04;-0,018291652;1675,86;36,890994;31,0510817;0;170,4;69,2;0,88;13
18.01.2025 11:34;1477;5,03;-0,003781318;1676;36,8909937;31,0510802;0;170,4;67,4;0,88;13
18.01.2025 11:34;1477,1;4,99;0,003202725;1676,15;36,8909935;31,0510785;0;170,4;66,5;0,88;13
18.01.2025 11:34;1477,2;4,97;0,001121106;1676,31;36,890993;31,0510768;0;170,4;66,6;0,88;13
18.01.2025 11:34;1477,3;4,98;-0,003797607;1676,44;36,8909925;31,0510755;0;170,4;67,9;0,88;13
18.01.2025 11:34;1477,4;4,98;-0,006231585;1676,56;36,8909925;31,0510742;0;170,4;66,8;0,88;13
18.01.2025 11:34;1477,5;4,94;-0,00882222;1676,7;36,8909922;31,0510727;0;170,4;66,8;0,88;13
18.01.2025 11:34;1477,6;4,89;-0,017475685;1676,83;36,890992;31,0510712;0;170,4;68,8;0,74;14
18.01.2025 11:34;1477,7;4,86;-0,031349257;1676,99;36,8909917;31,0510695;0;170,4;68,1;0,74;14
18.01.2025 11:34;1477,8;4,89;-0,04167369;1677,15;36,8909917;31,0510677;0;170,4;67;0,74;14
18.01.2025 11:34;1477,9;4,95;-0,040008295;1677,27;36,8909915;31,0510663;0;170,4;69,5;0,74;14
18.01.2025 11:34;1478;4,97;-0,026873939;1677,39;36,8909913;31,051065;0;170,4;66,8;0,74;14
18.01.2025 11:34;1478,1;4,94;-0,012088656;1677,53;36,890991;31,0510635;0;170,4;66,2;0,74;14
18.01.2025 11:34;1478,2;4,9;-0,00533892;1677,67;36,8909905;31,051062;0;170,4;66,2;0,74;14
18.01.2025 11:34;1478,3;4,89;-0,007098428;1677,84;36,8909898;31,0510603;0;170,4;67,7;0,74;14
18.01.2025 11:34;1478,4;4,93;-0,008924937;1677,97;36,8909895;31,051059;0;170,4;69,6;0,88;13
18.01.2025 11:34;1478,5;4,96;-0,003976079;1678,08;36,8909893;31,0510577;0;170,4;66,7;0,88;13
18.01.2025 11:34;1478,6;4,92;0,002763003;1678,22;36,8909888;31,0510563;0;170,4;69,9;0,88;13
18.01.2025 11:34;1478,7;4,85;0,000129187;1678,35;36,8909888;31,0510548;0;170,4;67,5;0,88;13
18.01.2025 11:34;1478,8;4,8;-0,014759838;1678,51;36,8909887;31,051053;0;170,5;66,8;0,88;13
18.01.2025 11:34;1478,9;4,8;-0,033173904;1678,66;36,8909883;31,0510515;0;170,5;67,6;0,88;13
18.01.2025 11:34;1479;4,81;-0,044517033;1678,76;36,8909883;31,0510503;0;170,5;70,2;0,88;13
18.01.2025 11:34;1479,1;4,79;-0,047765736;1678,88;36,8909882;31,051049;0;170,5;69,3;0,88;13
18.01.2025 11:34;1479,2;4,72;-0,05174803;1679;36,8909878;31,0510477;0;170,5;67,9;0,88;13
18.01.2025 11:34;1479,3;4,64;-0,063589089;1679,14;36,8909875;31,0510462;0;170,5;67,1;0,88;13
18.01.2025 11:34;1479,4;4,59;-0,081190251;1679,29;36,8909868;31,0510448;0;170,5;67,8;0,88;13
18.01.2025 11:34;1479,5;4,56;-0,097600959;1679,39;36,8909865;31,0510437;0;170,5;68,6;0,88;13
18.01.2025 11:34;1479,6;4,5;-0,109793879;1679,49;36,8909862;31,0510427;0;170,5;68,1;0,88;13
18.01.2025 11:34;1479,7;4,4;-0,122403726;1679,6;36,890986;31,0510415;0;170,5;70,5;0,88;13
18.01.2025 11:34;1479,8;4,29;-0,141487822;1679,73;36,8909858;31,05104;0;170,5;69,8;0,88;13
18.01.2025 11:34;1479,9;4,2;-0,165709078;1679,84;36,8909857;31,0510388;0;170,5;69,3;0,88;13
18.01.2025 11:34;1480;4,15;-0,186991006;1679,95;36,8909857;31,0510375;0;170,5;68,6;0,88;13
18.01.2025 11:34;1480,1;4,12;-0,197849572;1680,07;36,8909857;31,0510362;0;170,5;69,3;0,88;13
18.01.2025 11:34;1480,2;4,1;-0,195974365;1680,19;36,8909853;31,051035;0;170,5;70,2;0,88;13
18.01.2025 11:34;1480,3;4,07;-0,18470782;1680,29;36,8909852;31,0510338;0;170,5;71,4;0,88;13
18.01.2025 11:34;1480,4;4,02;-0,170103729;1680,41;36,8909847;31,0510327;0;170,5;70,1;0,88;13
18.01.2025 11:34;1480,5;3,97;-0,156918094;1680,5;36,8909842;31,0510318;0;170,5;68,9;0,88;13
18.01.2025 11:34;1480,6;3,9;-0,148134023;1680,6;36,8909838;31,0510308;0;170,5;68,6;0,74;14
18.01.2025 11:34;1480,7;3,82;-0,14581582;1680,69;36,8909833;31,05103;0;170,5;71;0,74;14
18.01.2025 11:34;1480,8;3,73;-0,150528327;1680,78;36,8909833;31,051029;0;170,6;71;0,74;14
18.01.2025 11:34;1480,9;3,63;-0,16179955;1680,85;36,8909833;31,0510282;0;170,6;70,5;0,74;14
18.01.2025 11:34;1481;3,51;-0,179083273;1680,94;36,8909833;31,0510272;0;170,6;70,5;0,74;14
18.01.2025 11:34;1481,1;3,4;-0,200828582;1681,05;36,8909832;31,051026;0;170,6;70,4;0,88;13
18.01.2025 11:34;1481,2;3,31;-0,222506285;1681,14;36,8909832;31,051025;0;170,6;70,6;0,88;13
18.01.2025 11:34;1481,3;3,27;-0,236662462;1681,25;36,8909832;31,0510238;0;170,6;69,9;0,88;13
18.01.2025 11:34;1481,4;3,25;-0,237149701;1681,33;36,8909828;31,051023;0;170,6;69,1;0,88;13
